run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:27.707,29.975,29.975,29.975,1,0,0,87,200,0,87,200,0,80,1,0,0,0,0,-7,7.0,6.761,11.647,96,100,,0,0,0,0,0,0,1.0,-14.0,-989.0,62,66,84,80,-106.44,29
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:27.814,30.082,30.082,30.082,1,0,0,87,200,0,87,200,0,80,1,0,0,0,0,-7,7.0,6.761,11.647,96,100,,0,0,1,0,0,0,0.0,-51.0,-954.0,62,66,85,80,-106.52,29
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:27.918,30.186,30.186,30.186,1,0,0,87,200,0,87,200,0,80,1,0,0,0,0,-7,7.0,9.189,16.567,96,100,,0,0,1,0,0,0,3.0,-26.0,-1001.0,62,66,84,80,-106.52,30
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:28.027,30.295,30.295,30.295,1,0,0,87,200,0,87,200,0,80,1,0,0,0,0,-7,7.0,9.189,16.567,96,100,,0,0,1,0,0,0,-6.0,-27.0,-1023.0,62,66,84,80,-106.53,30
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:28.134,30.401,30.401,30.401,1,0,0,87,200,0,87,200,0,80,1,0,0,0,0,-7,7.0,9.02,16.0,96,100,,0,0,1,0,0,0,13.0,-39.0,-1025.0,62,66,84,80,-106.47,30
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:28.240,30.508,30.508,30.508,1,0,0,87,200,0,87,200,0,80,1,0,0,0,0,-7,7.0,9.02,16.0,96,100,,0,0,1,0,0,0,2.0,-31.0,-996.0,62,66,83,80,-106.51,30
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:28.346,30.614,30.614,30.614,1,0,0,87,200,0,87,200,0,80,1,0,0,0,0,-7,7.0,9.627,18.615,96,100,,0,0,1,0,0,0,-12.0,-2.0,-992.0,62,66,83,80,-106.58,30
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:28.454,30.722,30.722,30.722,1,0,0,86,200,0,86,200,0,80,1,0,0,0,0,-6,6.0,9.627,18.615,96,100,,0,0,1,0,0,0,9.0,-36.0,-1013.0,62,65,84,80,-106.53,30
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:28.558,30.825,30.825,30.825,1,0,0,86,200,0,86,200,0,80,1,0,0,0,0,-6,6.0,9.214,18.615,95,100,,0,0,1,0,0,0,4.0,-36.0,-1006.0,62,65,84,80,-106.54,30
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:28.665,30.933,30.933,30.933,1,0,0,86,200,0,86,200,0,80,1,0,0,0,0,-6,6.0,9.214,18.615,95,100,,0,0,1,0,0,0,-3.0,-33.0,-988.0,62,65,84,80,-106.6,30
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:28.772,31.04,31.04,31.04,1,0,-4,85,200,-4,85,200,0,80,1,0,0,0,4,-5,6.403,9.499,19.917,95,100,,0,0,1,0,0,0,24.0,-18.0,-1037.0,62,65,84,80,-106.56,30
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:28.879,31.147,31.147,31.147,1,0,-4,85,200,-4,85,200,0,80,1,0,0,0,4,-5,6.403,9.499,19.917,95,100,,0,0,1,0,0,0,-3.0,-21.0,-986.0,62,65,84,80,-106.54,31
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:28.986,31.254,31.254,31.254,1,0,-4,85,200,-4,85,200,0,80,1,0,0,0,4,-5,6.403,10.529,19.917,95,100,,0,0,1,0,0,0,0.0,-31.0,-1007.0,62,65,83,80,-106.59,31
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:29.092,31.359,31.359,31.359,1,0,0,86,200,0,86,200,0,80,1,0,0,0,0,-6,6.0,10.589,19.917,95,100,,0,0,1,0,0,0,2.0,-28.0,-930.0,62,65,83,80,-106.61,31
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:29.198,31.465,31.465,31.465,1,0,0,86,200,0,86,200,0,80,1,0,0,0,0,-6,6.0,22.286,51.246,95,100,,0,0,1,0,0,0,-11.0,-5.0,-993.0,62,65,85,80,-106.64,31
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:29.304,31.572,31.572,31.572,1,0,0,86,200,0,86,200,0,80,1,0,0,0,0,-6,6.0,22.286,51.246,95,100,,0,0,1,0,0,0,-3.0,-28.0,-1048.0,62,65,83,80,-106.6,31
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:29.409,31.677,31.677,31.677,1,0,0,86,200,0,86,200,0,80,1,0,0,0,0,-6,6.0,18.978,42.354,95,100,,0,0,1,0,0,0,0.0,-10.0,-977.0,62,65,83,80,-106.6,31
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:29.517,31.785,31.785,31.785,1,0,-1,85,200,-1,85,200,0,80,1,0,0,0,1,-5,5.099,18.974,42.354,95,100,,0,0,1,0,0,0,-4.0,-17.0,-992.0,62,65,82,80,-106.56,31
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:29.626,31.893,31.893,31.893,1,0,-1,85,200,-1,85,200,0,80,1,0,0,0,1,-5,5.099,19.169,42.354,95,100,,0,0,1,0,0,0,-3.0,-23.0,-1024.0,62,65,83,80,-106.55,31
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:29.731,31.999,31.999,31.999,1,0,-1,85,200,-1,85,200,0,80,1,0,0,0,1,-5,5.099,8.546,18.615,95,100,,0,0,1,0,0,0,4.0,-28.0,-1004.0,62,65,82,80,-106.54,31
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:29.838,32.106,32.106,32.106,1,0,-1,85,200,-1,85,200,0,80,1,0,0,0,1,-5,5.099,8.546,18.615,95,100,,0,0,0,0,0,0,13.0,-22.0,-999.0,62,65,82,80,-106.51,31
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:29.945,32.213,32.213,32.213,1,0,-1,85,200,-1,85,200,0,80,1,0,0,0,1,-5,5.099,8.566,18.984,95,100,,0,0,0,0,0,0,5.0,-30.0,-972.0,62,65,81,80,-106.54,32
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:30.053,32.321,32.321,32.321,1,0,-1,85,200,-1,85,200,0,80,1,0,0,0,1,-5,5.099,8.566,18.984,95,100,,0,0,1,0,0,0,-16.0,-4.0,-1004.0,62,65,82,80,-106.54,32
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:30.161,32.428,32.428,32.428,1,0,-1,85,200,-1,85,200,0,80,1,0,0,0,1,-5,5.099,8.957,19.917,95,100,,0,0,1,0,0,0,5.0,-12.0,-1019.0,62,65,81,80,-106.54,32
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:30.267,32.535,32.535,32.535,1,0,-1,85,200,-1,85,200,0,80,1,0,0,0,1,-5,5.099,9.008,19.917,95,100,,0,0,0,0,0,0,-21.0,-12.0,-1014.0,62,65,81,80,-106.56,32
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:30.374,32.642,32.642,32.642,1,0,-2,83,200,-2,83,200,0,80,1,0,0,0,2,-3,3.606,9.376,20.845,95,100,,0,0,0,0,0,0,17.0,-11.0,-1031.0,62,65,80,80,-106.55,32
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:30.482,32.75,32.75,32.75,1,0,-2,83,200,-2,83,200,0,80,1,0,0,0,2,-3,3.606,8.525,18.615,94,100,,0,0,0,0,0,0,3.0,-8.0,-990.0,62,65,79,80,-106.61,32
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:30.589,32.856,32.856,32.856,1,0,-2,83,200,-2,83,200,0,80,1,0,0,0,2,-3,3.606,8.525,18.615,94,100,,0,0,0,0,0,0,3.0,-1.0,-998.0,62,65,79,80,-106.63,32
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:30.694,32.961,32.961,32.961,1,1,-3,81,201,-3,81,200,0,80,1,0,0,-1,3,-1,3.317,8.903,18.047,94,100,,0,0,0,0,0,0,-15.0,6.0,-1001.0,62,65,79,80,-106.61,32
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:30.801,33.069,33.069,33.069,1,1,-3,81,201,-3,81,200,0,80,1,0,0,-1,3,-1,3.317,8.903,18.047,94,100,,0,0,0,0,0,0,25.0,0.0,-988.0,62,65,79,80,-106.57,32
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:30.907,33.174,33.174,33.174,1,1,-3,81,201,-3,81,200,0,80,1,0,0,-1,3,-1,3.317,21.494,46.787,94,100,,0,0,0,0,0,0,12.0,12.0,-996.0,62,65,79,80,-106.62,33
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:31.011,33.279,33.279,33.279,1,1,-3,81,201,-3,81,200,0,80,1,0,0,-1,3,-1,3.317,21.167,46.787,94,100,,0,0,0,0,0,0,-5.0,-6.0,-991.0,62,65,79,80,-106.58,33
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:31.115,33.383,33.383,33.383,1,0,-3,80,200,-3,80,200,0,80,1,0,0,0,3,0,3.0,20.936,46.787,94,100,,0,0,0,0,0,0,16.0,-39.0,-1030.0,62,65,79,80,-106.61,33
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:31.222,33.49,33.49,33.49,1,0,-3,80,200,-3,80,200,0,80,1,0,0,0,3,0,3.0,20.936,46.787,94,100,,0,0,0,0,0,0,16.0,0.0,-971.0,62,65,79,80,-106.56,33
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:31.328,33.596,33.596,33.596,1,0,-3,80,200,-3,80,200,0,80,1,0,0,0,3,0,3.0,7.7,15.114,94,100,,0,0,0,0,0,0,-2.0,-8.0,-964.0,62,65,79,80,-106.58,33
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:31.434,33.702,33.702,33.702,1,0,-5,81,200,-5,81,200,0,80,1,0,0,0,5,-1,5.099,7.864,15.562,94,100,,0,0,0,0,0,0,-14.0,1.0,-985.0,62,65,78,80,-106.57,33
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:31.543,33.81,33.81,33.81,1,0,-5,81,200,-5,81,200,0,80,1,0,0,0,5,-1,5.099,8.153,16.048,94,100,,0,0,0,0,0,0,-2.0,-18.0,-1005.0,62,65,79,80,-106.46,33
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:31.650,33.918,33.918,33.918,1,0,-5,81,200,-5,81,200,0,80,1,0,0,0,5,-1,5.099,20.923,47.617,94,100,,0,0,0,0,0,0,-13.0,28.0,-1002.0,62,65,79,80,-106.5,33
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:31.756,34.024,34.024,34.024,1,0,-5,81,200,-5,81,200,0,80,1,0,0,0,5,-1,5.099,20.923,47.617,94,100,,0,0,0,0,0,0,17.0,-32.0,-983.0,62,65,79,80,-106.52,33
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:31.863,34.13,34.13,34.13,1,1,-3,80,201,-3,80,200,0,80,1,0,0,-1,3,0,3.162,21.214,48.112,94,100,,0,0,0,0,0,0,10.0,-23.0,-978.0,62,65,79,80,-106.5,33
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:31.969,34.237,34.237,34.237,1,1,-3,80,201,-3,80,200,0,80,1,0,0,-1,3,0,3.162,21.243,48.112,94,100,,0,0,0,0,0,0,6.0,-22.0,-1042.0,62,65,79,80,-106.49,34
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:32.072,34.34,34.34,34.34,1,1,-3,80,201,-3,80,200,0,80,1,0,0,-1,3,0,3.162,7.205,14.645,94,100,,0,0,0,0,0,0,-5.0,-7.0,-1062.0,62,65,80,80,-106.49,34
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:32.180,34.448,34.448,34.448,1,0,-3,80,200,-3,80,200,0,80,1,0,0,0,3,0,3.0,7.059,14.645,94,100,,0,0,1,0,0,0,-6.0,-11.0,-999.0,62,65,81,80,-106.49,34
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:32.284,34.551,34.551,34.551,1,0,-3,80,200,-3,80,200,0,80,1,0,0,0,3,0,3.0,6.887,14.645,94,100,,0,0,1,0,0,0,-15.0,-21.0,-986.0,62,65,83,80,-106.51,34
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:32.387,34.655,34.655,34.655,1,0,-3,80,200,-3,80,200,0,80,1,0,0,0,3,0,3.0,6.887,14.645,94,100,,0,0,1,0,0,0,-6.0,-19.0,-1011.0,62,65,84,80,-106.53,34
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:32.493,34.76,34.76,34.76,1,0,-3,80,200,-3,80,200,0,80,1,0,0,0,3,0,3.0,20.929,48.387,93,100,,0,0,1,0,0,0,-8.0,-40.0,-982.0,62,65,85,80,-106.53,34
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:32.597,34.865,34.865,34.865,1,-1,-1,83,199,-1,83,200,0,80,1,0,0,1,1,-3,3.317,20.694,48.387,93,100,,0,0,1,0,0,0,-14.0,-16.0,-1006.0,62,65,86,80,-106.47,34
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:32.702,34.97,34.97,34.97,1,-1,-1,83,199,-1,83,200,0,80,1,0,0,1,1,-3,3.317,20.694,48.387,93,100,,0,0,1,0,0,0,0.0,-24.0,-968.0,62,65,86,80,-106.48,34
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:32.805,35.073,35.073,35.073,1,-1,-1,83,199,-1,83,200,0,80,1,0,0,1,1,-3,3.317,21.16,49.1,93,100,,0,0,1,0,0,0,-20.0,-9.0,-976.0,62,65,86,80,-106.51,34
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:32.908,35.176,35.176,35.176,1,-1,-1,83,199,-1,83,200,0,80,1,0,0,1,1,-3,3.317,13.859,32.098,93,100,,0,0,1,0,0,0,17.0,-32.0,-985.0,62,65,86,80,-106.56,35
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:33.015,35.283,35.283,35.283,1,0,0,86,200,0,86,200,0,80,1,0,0,0,0,-6,6.0,14.148,32.098,93,100,,0,0,1,0,0,0,0.0,-12.0,-957.0,62,65,87,80,-106.54,35
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:33.118,35.385,35.385,35.385,1,0,0,86,200,0,86,200,0,80,1,0,0,0,0,-6,6.0,14.173,32.098,93,100,,0,0,1,0,0,0,-8.0,-24.0,-979.0,62,65,87,80,-106.48,35
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:33.225,35.493,35.493,35.493,1,0,0,86,200,0,86,200,0,80,1,0,0,0,0,-6,6.0,14.173,32.098,93,100,,0,0,1,0,0,0,-7.0,-27.0,-980.0,62,65,87,80,-106.51,35
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:33.333,35.601,35.601,35.601,1,0,-3,88,200,-3,88,200,0,80,1,0,0,0,3,-8,8.544,13.441,30.449,93,100,,0,0,1,0,0,0,-8.0,-29.0,-980.0,62,65,86,80,-106.51,35
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:33.439,35.707,35.707,35.707,1,0,-3,88,200,-3,88,200,0,80,1,0,0,0,3,-8,8.544,13.34,30.449,93,100,,0,0,1,0,0,0,-14.0,-4.0,-998.0,63,65,86,80,-106.53,35
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:33.546,35.814,35.814,35.814,1,0,-3,88,200,-3,88,200,0,80,1,0,0,0,3,-8,8.544,13.34,30.449,93,100,,0,0,0,0,0,0,-1.0,-14.0,-989.0,63,65,85,80,-106.52,35
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:33.654,35.921,35.921,35.921,1,0,-3,88,200,-3,88,200,0,80,1,0,0,0,3,-8,8.544,13.34,30.449,93,100,,0,0,0,0,0,0,-16.0,-12.0,-958.0,63,65,85,80,-106.51,35
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:33.761,36.029,36.029,36.029,1,0,0,87,200,0,87,200,0,80,1,0,0,0,0,-7,7.0,9.089,18.984,93,100,,0,0,1,0,0,0,11.0,6.0,-1006.0,63,65,84,80,-106.41,35
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:33.866,36.134,36.134,36.134,1,0,0,87,200,0,87,200,0,80,1,0,0,0,0,-7,7.0,9.106,18.994,93,100,,0,0,1,0,0,0,16.0,3.0,-1014.0,63,65,85,80,-106.41,36
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:33.972,36.24,36.24,36.24,1,0,0,87,200,0,87,200,0,80,1,0,0,0,0,-7,7.0,9.106,18.994,93,100,,0,0,0,0,0,0,4.0,-3.0,-961.0,63,65,84,80,-106.43,36
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:34.079,36.347,36.347,36.347,1,0,0,87,200,0,87,200,0,80,1,0,0,0,0,-7,7.0,9.106,18.994,93,100,,0,0,0,0,0,0,-1.0,-18.0,-977.0,63,65,84,80,-106.37,36
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:34.186,36.454,36.454,36.454,1,0,-2,86,200,-2,86,200,0,80,1,0,0,0,2,-6,6.325,9.068,19.0,93,100,,0,0,0,0,0,0,25.0,-21.0,-987.0,63,65,84,80,-106.47,36
